event_id,name(イベント名),year,date_raw(開催日),dance_start(踊り開始※最重要),dance_end,venue_name(会場),country(国),area(エリア),prefecture(県),ward(区),nearest_station(最寄駅),address(住所),organizer(主催),has_bon_odori,participation(参加可否),dance_songs(踊れる曲),summary(差別化要約),rain_policy(雨天),official_url(公式URL※正),source_links(参考リンク),discovered_via(発見元),status(状態),verified_at(確認日)
2026-218,若宮八幡神社,2026,8/29-30,18:00,21:00,若宮八幡神社,日本,関東,東京都,足立区,東武伊勢崎線｢竹ノ塚｣,東京都足立区伊興2-12-22,伊興中央町会,TRUE,不明,,,順延なし,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html https://goo.gl/maps/B5J4DJHFRnN2 http://www.chokai.info/ikochuo/,bondance(盆踊り大会情報),予定,2026-07-06
2026-219,鉄砲洲児童公園 盆踊り,2026,8/3-5,18:45,21:00,鉄砲洲児童公園,日本,関東,東京都,中央区,日比谷線･京葉線｢八丁堀｣,東京都中央区湊1-5,湊一丁目･湊二丁目･入船一丁目･入船二丁目町会,TRUE,不明,,,雨天中止,http://chokai-jichikai.genki365.net/gnkc08/mypage/index.php?gid=G0000050,,bondance(盆踊り大会情報),予定,2026-07-07
2026-220,ゆかたで銀ぶら GINZA SIX ガーデン屋上盆踊り,2026,8/1,16:00,20:00,GINZA SIX ガーデン 屋上庭園,日本,関東,東京都,中央区,銀座線･丸ノ内線･日比谷線｢銀座｣,東京都中央区銀座6-10-1,銀実会,TRUE,不明,,ゆかたで銀ぶら連動。商業施設屋上の櫓（公式は施設名未明記のため要確認）,,https://ginbura.ginza.jp/,,bondance(盆踊り大会情報),予定,2026-07-07
2026-221,第79回 みたままつり（靖国神社）,2026,07/13,,,靖国神社,日本,関東,東京都,千代田区,東京メトロ・都営地下鉄｢九段下｣,,,TRUE,不明,,,,https://www.yasukuni.or.jp/news_detail.html?id=701,https://www.yasukuni.or.jp/news_detail.html?id=701,,掲載,2026-07-15
2026-222,第19回しもしゃく祭り,2026,07/17,17:00,,昭和通り（下石神井商店街）,日本,関東,東京都,練馬区,上石神井駅,,,TRUE,不明,,,,https://www.nerima-kushoren.jp/eventlist,https://www.nerima-kushoren.jp/eventlist,,掲載,2026-07-15
2026-223,木場二丁目町会 盆踊り大会,2026,07/17,18:00,,木場二丁目公園（木場2-11-11）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-224,納涼盆踊り（梅田正和町会）,2026,07/17,18:30,,関原中央公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-225,文園町会 盆踊り,2026,07/18,18:30,,中野区立文園公園,日本,関東,東京都,中野区,JR中央線 中野/西武新宿線 新井薬師前,,,TRUE,不明,,,,https://www.fumizono.com/bondance2026.html,https://www.fumizono.com/bondance2026.html,,掲載,2026-07-15
2026-226,東陽二丁目町会盆踊り,2026,07/18,19:00,,江東区教育センターコミュニティ広場,日本,関東,東京都,江東区,東西線 東陽町,,,TRUE,不明,,,,https://f-kurashi.tokyo/toyo2-bonodori/,https://f-kurashi.tokyo/toyo2-bonodori/,,掲載,2026-07-15
2026-227,冬木盆踊り,2026,07/18,18:00,,深川二中（冬木22-10）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://fuyuki.tokyo/archives/768,https://fuyuki.tokyo/archives/768,,掲載,2026-07-15
2026-228,東小松川二丁目町会 盆踊り,2026,07/18,17:30,,東小松川東公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-229,貞明町会 盆踊り,2026,07/18,19:00,,貞明児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-230,松江二丁目町会 納涼踊り,2026,07/18,18:00,,松江二丁目児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-231,大杉町会 盆踊り,2026,07/18,18:30,,大杉一丁目公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-232,納涼盆踊り大会（新二之江町会）,2026,07/18,18:00,,二之江さくら公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-233,納涼盆踊り大会（綾瀬五・六丁目自治会）,2026,07/18,18:00,,東綾瀬公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-234,盆踊り（鹿骨一丁目町会）,2026,07/18,,,鹿骨一丁目第二公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-235,盆踊り（新堀町会）,2026,07/18,,,高田公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-236,盆踊り（谷河内北町会）,2026,07/18,,,谷河内日枝神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-237,馬込大盆踊り大会,2026,07/18,,,大田区立貝塚中学校,日本,関東,東京都,大田区,都営浅草線｢馬込｣,,,TRUE,不明,,,,https://sites.google.com/view/magome-ota,https://sites.google.com/view/magome-ota,,掲載,2026-07-15
2026-238,桜川納涼盆踊り大会（VIVA BON DANCE 2026）,2026,07/18,,,桜川児童遊園（子どもの遊び場）,日本,関東,東京都,板橋区,,,,TRUE,不明,,,,https://www.sakuragawa.info/?p=1077,https://www.sakuragawa.info/?p=1077,,掲載,2026-07-15
2026-239,東水元公園 盆踊り,2026,07/18,,,東水元公園,日本,関東,東京都,葛飾区,JR常磐線｢金町｣/京成金町線｢京成金町｣,,,TRUE,不明,,,,https://mizumoto-chiku.com/,https://mizumoto-chiku.com/,,掲載,2026-07-15
2026-240,木場一・六町会 盆踊り大会,2026,07/18,18:00,,深川ギャザリアセンタープラザ（木場1丁目）,日本,関東,東京都,江東区,東京メトロ東西線｢木場｣,,,TRUE,不明,,,,https://prtimes.jp/main/html/rd/p/000000193.000056990.html,https://prtimes.jp/main/html/rd/p/000000193.000056990.html,,掲載,2026-07-15
2026-241,盆踊り大会（桑川町親和会）,2026,07/19,17:00,,桑川神社境内,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-242,4町会合同盆踊り大会（仲宿東・氷川・宮元親興・仲宿睦）,2026,07/19,18:00,,板橋区立板橋第一小学校校庭,日本,関東,東京都,板橋区,都営三田線｢板橋区役所前｣,,,TRUE,不明,,,,https://nakajukuhigashi.com/posts/news32.html,https://nakajukuhigashi.com/posts/news32.html,,掲載,2026-07-15
2026-243,サンシティ真夏の集い・こども祭 盆踊り,2026,07/19,,,サンシティ（板橋区中台）,日本,関東,東京都,板橋区,都営三田線｢志村三丁目｣,,,TRUE,不明,,,,https://www.suncity.jp/news-2/%E3%82%B5%E3%83%B3%E3%82%B7%E3%83%86%E3%82%A3%E7%9C%9F%E5%A4%8F%E3%81%AE%E9%9B%86%E3%81%84%E3%83%BB%E3%81%93%E3%81%A9%E3%82%82%E7%A5%AD%E3%80%80%E7%9B%86%E8%B8%8A%E3%82%8A%E3%80%80%E3%80%80%E3%80%80/,https://www.suncity.jp/news-2/%E3%82%B5%E3%83%B3%E3%82%B7%E3%83%86%E3%82%A3%E7%9C%9F%E5%A4%8F%E3%81%AE%E9%9B%86%E3%81%84%E3%83%BB%E3%81%93%E3%81%A9%E3%82%82%E7%A5%AD%E3%80%80%E7%9B%86%E8%B8%8A%E3%82%8A%E3%80%80%E3%80%80%E3%80%80/,,掲載,2026-07-15
2026-244,盆踊り（上篠崎自治会）,2026,07/20,,,浅間神社,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-245,笹塚大通り商店街 盆踊り,2026,07/24,19:00,,京王線笹塚駅ショッピングモール21前路上,日本,関東,東京都,渋谷区,京王線 笹塚,,,TRUE,不明,,,,https://www.mall21.co.jp/,https://www.mall21.co.jp/,,掲載,2026-07-15
2026-246,玉川町会 盆踊り,2026,07/24,19:00,,二子玉川西地区ふれあい広場,日本,関東,東京都,世田谷区,田園都市線・東急大井町線 二子玉川,,,TRUE,不明,,,,https://setagayatamagawa.com/,https://setagayatamagawa.com/,,掲載,2026-07-15
2026-247,丸の内盆踊り2026（大手町・丸の内・有楽町 夏祭り）,2026,07/24,19:00,,行幸通り,日本,関東,東京都,千代田区,東京駅,,,TRUE,不明,,,,https://www.marunouchi.com/pickup/event/9833/,https://www.marunouchi.com/pickup/event/9833/,,掲載,2026-07-15
2026-248,納涼盆踊り大会（共栄商店会）,2026,07/24,18:00,,練馬区立橋戸新田公園,日本,関東,東京都,練馬区,,,,TRUE,不明,,,,https://www.nerima-kushoren.jp/eventlist,https://www.nerima-kushoren.jp/eventlist,,掲載,2026-07-15
2026-249,千石二・三丁目町会 納涼踊り大会,2026,07/24,18:30,,川南公園（千石2-9-22）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-250,盆踊り（本一色自治会）,2026,07/24,,,本一色小学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-251,盆踊り（鹿骨五丁目町会）,2026,07/24,,,鹿骨五丁目児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-252,盆踊り（篠崎仲町自治会）,2026,07/24,,,篠崎小学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-253,芦花公園納涼盆踊り大会,2026,07/24,16:00,,芦花公園駅前ロータリー,日本,関東,東京都,世田谷区,京王線｢芦花公園｣,,,TRUE,不明,,,,https://www.rokakoen.tokyo/2026-07-07-001/,https://www.rokakoen.tokyo/2026-07-07-001/,,掲載,2026-07-15
2026-254,大田文化の森 盆踊り,2026,07/25,18:00,,大田文化の森,日本,関東,東京都,大田区,JR京浜東北根岸線 大森/京急本線 平和島,,,TRUE,不明,,,,https://www.bunmori-unkyo.jp/,https://www.bunmori-unkyo.jp/,,掲載,2026-07-15
2026-255,東陽一丁目町会 盆踊り大会,2026,07/25,18:00,,旧子供広場（東陽1-19-6）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://toyo1tyokai.1net.jp/schedule.html,https://toyo1tyokai.1net.jp/schedule.html,,掲載,2026-07-15
2026-256,亀戸九丁目町会合同 納涼盆踊り大会,2026,07/25,18:00,,浅間堅川小学校校庭（亀戸9-22-4）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-257,内手昭和会・親子盆踊り大会,2026,07/25,18:00,,下鎌田小学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,掲載,2026-07-15
2026-258,西瑞江四丁目町会 盆踊り,2026,07/25,18:30,,西瑞江四丁目第二児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-259,一之江町会 盆踊り・夏まつり,2026,07/25,18:00,,一之江六丁目児童遊園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-260,五北町会 盆踊り,2026,07/25,18:30,,大杉第二小学校校庭,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,掲載,2026-07-15
2026-261,盆踊り大会（宇喜田十四軒自治会）,2026,07/25,17:30,,さくら公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-262,納涼盆踊り大会（宇喜田十八軒自治会）,2026,07/25,18:30,,行船公園噴水広場,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-263,夏休み盆踊り大会（清新北ハイツ自治会）,2026,07/25,17:00,,清新北ハイツ管理事務所付近,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-264,納涼盆踊り大会（伊興北町会）,2026,07/25,18:00,,東伊興小学校校庭,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-265,納涼盆踊り大会（東和二丁目自治会・東和二丁目西自治会）,2026,07/25,18:00,,区立第六天公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-266,盆踊り大会（竹の塚上町会）,2026,07/25,18:30,,竹塚神社境内,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-267,盆踊り（鹿骨三丁目町会）,2026,07/25,,,鹿骨東小学校,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-268,雪谷商店街 雪谷盆踊り,2026,07/25,19:00,,雪谷商店街（雪が谷大塚駅南改札すぐ）,日本,関東,東京都,大田区,東急池上線｢雪が谷大塚｣,,,TRUE,不明,,,,https://yukigaya-shotengai.jp/news_menu/information2026-summer/,https://yukigaya-shotengai.jp/news_menu/information2026-summer/,,掲載,2026-07-15
2026-269,あすと納涼流し踊り2026,2026,07/25,18:30,,あすと商店街アーケード内,日本,関東,東京都,大田区,京急線｢京急蒲田｣,,,TRUE,不明,,,,https://asuto.tokyo/events/view/48,https://asuto.tokyo/events/view/48,,掲載,2026-07-15
2026-270,大手町縁日 2026,2026,07/30,17:00,,大手町仲通り・大手町フィナンシャルシティ アトリウムほか,日本,関東,東京都,千代田区,大手町駅,,,TRUE,不明,,,,https://www.marunouchi.com/pickup/event/9868/,https://www.marunouchi.com/pickup/event/9868/,,掲載,2026-07-15
2026-271,第47回 サンシャインシティ納涼盆踊り大会,2026,07/30,19:00,,サンシャインシティ サンシャイン広場,日本,関東,東京都,豊島区,東池袋駅,,,TRUE,不明,,,,https://sunshinecity.jp/event/entry-37720.html,https://sunshinecity.jp/event/entry-37720.html,,掲載,2026-07-15
2026-272,八名川地区連合町会 納涼音頭大会,2026,07/30,18:30,,八名川公園（新大橋3-1-1）,日本,関東,東京都,江東区,森下駅,,,TRUE,不明,,,,https://shinohashi.amebaownd.com/posts/58980811,https://shinohashi.amebaownd.com/posts/58980811,,掲載,2026-07-15
2026-273,盆踊り（西篠崎町会）,2026,07/30,,,鹿骨第三広場,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-274,第71回 恵比寿駅前盆踊り大会,2026,07/31,17:30,,JR恵比寿駅西口広場（アトレ前）,日本,関東,東京都,渋谷区,恵比寿駅,,,TRUE,不明,,,,https://ebisubondance.jp/,https://ebisubondance.jp/,,掲載,2026-07-15
2026-275,大島一・二丁目町会 納涼盆踊り大会,2026,07/31,18:00,,第一大島小学校（大島2-41-4）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-276,GINZA SIX 盆踊り,2026,08/1,16:00,,GINZA SIX ガーデン 屋上庭園,日本,関東,東京都,中央区,東京メトロ 銀座/JR 有楽町,,,TRUE,不明,,,,https://ginbura.ginza.jp/,https://ginbura.ginza.jp/,,掲載,2026-07-15
2026-277,東陽四丁目連合 盆踊り,2026,08/1,18:30,,文化センターコミュニティ中庭（東陽4-11-3）,日本,関東,東京都,江東区,東陽町駅,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-278,海辺町会 納涼盆踊り大会,2026,08/1,19:00,,川南海辺公園（海辺1-3）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-279,納涼盆踊り大会（シティコープ清新・清新プラザ・清新中央ハイツ自治会）,2026,08/1,18:30,,清新町緑道,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,https://www.city.edogawa.tokyo.jp/e034/kurashi/chiikicommunity/johokyoku/kasai/event/index.html,,掲載,2026-07-15
2026-280,盆踊り大会（中央本町若松町会）,2026,08/1,19:00,,若松公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-281,盆踊り（扇一丁目寺地明和会）,2026,08/1,18:00,,扇南公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-282,盆踊り（興野町会）,2026,08/1,18:00,,興野神社境内,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-283,盆踊り（扇南町会）,2026,08/1,18:00,,三嶋神社,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-284,墨田区民納涼民踊大会（東京ソラマチ夏まつり）,2026,08/1,18:00,,東京スカイツリータウン1階 ソラマチひろば,日本,関東,東京都,墨田区,東武スカイツリーライン｢とうきょうスカイツリー｣,,,TRUE,不明,,,,https://www.tokyo-solamachi.jp/cms-pdf/notice/0145c71150de8e2557202f2d48f9191c55112620261406.pdf,https://www.tokyo-solamachi.jp/cms-pdf/notice/0145c71150de8e2557202f2d48f9191c55112620261406.pdf,,掲載,2026-07-15
2026-285,納涼盆踊り大会（千住緑町町会）,2026,08/2,18:00,,千住緑町会館前,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-286,納涼盆踊り大会（東綾瀬自治会）,2026,08/6,19:00,,東綾瀬公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-287,第47回納涼盆踊り大会（北大泉商栄会）,2026,08/7,18:00,,大泉第一小学校校庭,日本,関東,東京都,練馬区,大泉学園駅,,,TRUE,不明,,,,https://www.nerima-kushoren.jp/eventlist,https://www.nerima-kushoren.jp/eventlist,,掲載,2026-07-15
2026-288,千田町会 納涼盆踊り大会,2026,08/7,19:00,,江東公園（千田16-5）,日本,関東,東京都,江東区,,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
2026-289,納涼盆おどり大会（西新井本町二丁目町会）,2026,08/7,18:30,,高野公園,日本,関東,東京都,足立区,,,,TRUE,不明,,,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,掲載,2026-07-15
2026-290,盆踊り（篠崎本郷町会）,2026,08/7,,,篠崎二丁目公園,日本,関東,東京都,江戸川区,,,,TRUE,不明,,,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,掲載,2026-07-15
2026-291,とよす夏祭り in ららぽーと豊洲,2026,08/8,16:00,,アーバンドック ららぽーと豊洲1 シーサイドデッキ,日本,関東,東京都,江東区,有楽町線・ゆりかもめ 豊洲,,,TRUE,不明,,,,https://mitsui-shopping-park.com/lalaport/toyosu/,https://mitsui-shopping-park.com/lalaport/toyosu/,,掲載,2026-07-15
2026-292,麻布台ヒルズ 納涼祭り 2026,2026,08/8,17:00,,麻布台ヒルズ 中央広場ほか,日本,関東,東京都,港区,神谷町駅,,,TRUE,不明,,,,https://www.azabudai-hills.com/whats_on/2026/08/0382.html,https://www.azabudai-hills.com/whats_on/2026/08/0382.html,,掲載,2026-07-15
2026-293,亀戸四丁目 納涼盆踊り大会,2026,08/8,19:00,,ふれあい公園（亀戸4-21-19）,日本,関東,東京都,江東区,亀戸駅,,,TRUE,不明,,,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,掲載,2026-07-15
