eid,name,start,end,venue,time,area,kai,site,t_open,t_end,station,yatai,rain,organizer,songs,desc,address,lat,lng,fee,poster,image,pick,siteType,pop,updated
d2c887509f,西小松川町会 盆踊り,2026-08-22,2026-08-23,なでしこ児童遊園,18:30,江戸川区,,https://www.city.edogawa.tokyo.jp/e031/kurashi/chiikicommunity/johokyoku/chuo/event/tyuoutikukakigyoji.html,,,,,,,,,,,,,,,,official,0,
aeb27b03ee,輪踊り（鹿浜島町会）,2026-08-22,2026-08-22,島氷川神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,鹿浜島町会,,,足立区鹿浜2-28-4,,,,,,,official,0,2026-08-06
9e7fd14421,盆踊り大会（コープ野村梅島自治会）,2026-08-22,2026-08-22,梅田七丁目児童遊園,18:30,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,コープ野村梅島自治会,,,足立区梅田7-25-13,,,,,,,official,0,2026-08-06
fd68b10da0,盆踊り（松本町会）,2026-08-22,2026-08-23,松本天祖神社,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,松本町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
1f661a0a41,盆踊り（興宮自治会）,2026-08-22,2026-08-23,興宮神社,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,,,,興宮自治会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
896c4f42ef,大井どんたく夏まつり 盆おどり,2026-08-22,2026-08-22,大井町駅前中央通り(どんたく通り),,品川区,,https://ooimachi.tokyo/dontaku/,,,大井町,,,,,,,,,,,,,official,0,
25fa4bcece,水元中央町会 盆踊り,2026-08-22,2026-08-22,水元総合スポーツセンター公園ふれあい広場,18:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,青砥,,,,,,,,,,,,,official,0,
2037d6753b,白鳥東町会 盆踊り大会,2026-08-22,2026-08-22,白鳥小学校（白鳥3-4-1）,16:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,お花茶屋,,,,,,,,,,,,,official,0,
68245a5253,南千住中央町会 盆踊り大会,2026-08-22,2026-08-22,第三瑞光小学校校庭,18:00,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,南千住,,,,,,,,,,,,,official,0,
60b6d0c3c8,上北沢納涼盆踊り,2026-08-22,2026-08-22,上北沢小学校校庭,16:00,世田谷区,,https://www.city.setagaya.lg.jp/documents/2043/wakuwakusama-purann.pdf,,,八幡山/上北沢,,,,,,,,,,,,,official,0,
59b75f68e7,おしゃれ盆踊りvol.9,2026-08-22,2026-08-22,TOKYO NODE SKY GARDEN & POOL（虎ノ門ヒルズ49F）,18:00,港区,9,https://www.tokyonode.jp/events/oshabon_vol9/index.html,17:45,23:00,虎ノ門ヒルズ,,中止,おしゃれ盆踊り実行委員会,,"ファッションデザイナーKEITA MARUYAMAがプロデュースする新感覚の盆踊り。9回目の今年は虎ノ門ヒルズ最上部・地上250mのTOKYO NODE「SKY GARDEN & POOL」が会場で、野宮真貴や人気DJ陣、和太鼓が共演する。チケット制（前売一般4,500円）で雨天・強風時は中止。",,,,有料,https://www.tokyonode.jp/assets/images/events/web_oshabon_26_kv-16-9.jpg,,,official,0,2026-08-06
360f53cf7d,五町会連合盆踊り大会（尾久宮前小）,2026-08-22,2026-08-23,尾久宮前小学校校庭,19:00,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,熊野前,,,,,,,,,,,,,official,0,
e599dcf0c7,尾久小学校盆踊り大会,2026-08-22,2026-08-23,尾久小学校校庭,18:00,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,尾久/田端,,,,,,,,,,,,,official,0,
2939f6ffc5,三団体合同盆踊り大会（大門小）,2026-08-22,2026-08-23,大門小学校校庭,18:30,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,東尾久三丁目,,,,,,,,,,,,,official,0,
de46fc24be,東日暮里五丁目町会 盆踊り大会,2026-08-22,2026-08-23,日暮里南公園,19:00,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,日暮里,,,,,,,,,,,,,official,0,
d25656aa15,東陽6・7丁目町会夏まつり 盆踊り,2026-08-22,2026-08-23,東京イースト21プラザ広場,17:00,江東区,15,https://tokyo-east21.co.jp/event/%e7%ac%ac15%e5%9b%9e-%e6%9d%b1%e9%99%bd6%e3%83%bb7%e4%b8%81%e7%9b%ae%e7%94%ba%e4%bc%9a%e5%a4%8f%e3%81%be%e3%81%a4%e3%82%8a/,,21:30,東陽町,あり,,東陽6・7丁目町会夏まつり実行委員会,,東京イースト21のプラザ広場で開かれる町会主催の夏まつり。盆踊りのほか、こども縁日や模擬店が並ぶ家族向けの2日間。,東京都江東区東陽6丁目3番2号,,,,https://tokyo-east21.co.jp/cms/wp-content/uploads/2026/07/2607_22-23_icon.jpg,,,official,0,2026-08-06
3fca5125b8,大師夏まつり 盆踊り,2026-08-22,2026-08-23,西新井大師 總持寺境内,,足立区,31,https://daishi-natsumatsuri.jimdofree.com/,,,大師前,,,西新井町会青年部,スカロケ音頭,西新井大師境内で開かれる第31回大師夏まつり。両日の盆踊り・子供盆踊りに加え、22日は粋西連の阿波踊り流しと演舞、23日は牡丹太鼓・西蓮太鼓の演舞が行われる。子供盆踊りでは「スカロケ音頭」が流れる。,,,,,,,,official,0,2026-08-06
d3ea955437,新宿中央公園 納涼盆踊り大会,2026-08-22,2026-08-23,新宿中央公園ファンモアタイム広場,17:30,新宿区,,https://www.city.shinjuku.lg.jp/kusei/kashiwagi01_000001_00039.html,,21:00,都庁前,あり,,角筈地区青少年育成委員会,,新宿中央公園ファンモアタイム広場で開催される夏まつり・納涼盆踊り大会。盆踊りと出店があり、申込不要で参加できる。,,,,,,,,official,0,2026-08-06
c7b7a13c58,北小岩五丁目自治会 五北納涼盆踊り,2026-08-22,2026-08-23,五北天祖神社境内,18:00,江戸川区,,https://www.chokai.info/kitakoiwa5/038093.php,,21:00,京成小岩,,,五北天祖神社祭礼委員会,,五北天祖神社境内で2日間開かれる納涼盆踊り。子どもから高齢者まで誰もが輪に入って踊れる地域の夏の恒例行事で、五北天祖神社祭礼委員会が主催する。,,,,,https://www.chokai.info/kitakoiwa5/2026bon.jpg,,,official,0,2026-08-06
f1b4fa15cd,坂下一丁目南町会 盆踊り,2026-08-22,2026-08-23,志村公園,17:00,板橋区,,https://www.itabashi-life.com/2026natumaturi.pdf,,,志村三丁目,,,坂下一丁目南町会,,,,,,,,,,ref,0,2026-08-06
fd80726277,入船三丁目町会 盆踊り,2026-08-24,2026-08-25,NTT裏×Rico's前（入船3丁目）,18:30,中央区,,https://x.com/iri2choukai,,,新富町,,,,,,,,,,,,,ref,0,
71fc6aa620,赤坂夏おどり,2026-08-28,2026-08-29,赤坂サカス広場,17:30,港区,,https://www.city.minato.tokyo.jp/kouhou/kuse/koho/minato2026/202607/20260701top/07.html,,,千代田線｢赤坂｣･丸の内線･銀座線｢赤坂見附｣,,,,,,,,,,,,,official,500,
a93f8e9161,ガーデンプラザ柴又自治会 夏まつり盆踊り,2026-08-28,2026-08-29,ガーデンプラザ柴又弐番館駐車場,15:30,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/080731.pdf,,,柴又,,,,,,,,,,,,,official,0,
52bd16df7a,扇橋二丁目町会 納涼大会,2026-08-28,2026-08-29,江東公園（北側）（扇橋2-22-2）,18:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,21:30,住吉,,,扇橋二丁目町会,,,江東区扇橋2-22-2,,,,,,,official,0,2026-08-06
71e3a8ee3f,篠崎七丁目町会 盆踊り,2026-08-28,2026-08-29,篠崎第四小学校,,江戸川区,,https://www.city.edogawa.tokyo.jp/e037/kurashi/chiikicommunity/johokyoku/shishibone/event/bonodori.html,,,篠崎,,,篠崎七丁目町会,,,,,,,https://www.city.edogawa.tokyo.jp/documents/6766/bonodori_2.pdf,,,official,0,2026-08-06
ddfbd7dc13,日暮里中央町会 納涼踊り,2026-08-28,2026-08-30,日暮里駅前イベント広場,18:30,荒川区,,https://www.city.arakawa.tokyo.jp/documents/45496/20260721_00.pdf,,,日暮里,,,,,,,,,,,,,official,0,
1ed9df3b4d,新河岸地区 盆踊り,2026-08-28,2026-08-29,徳丸橋公園,18:30,板橋区,,https://www.itabashi-life.com/2026natumaturi.pdf,,,高島平,,,新河岸地区1町会・5自治会,,,,,,,,,,ref,0,2026-08-06
bde0823d8e,南綾瀬中央公園,2026-08-29,2026-08-30,南綾瀬中央公園,20:30,葛飾区,,https://www.city.katsushika.lg.jp/information/1030313/1028707.html,,,千代田線｢綾瀬｣･京成本線｢堀切菖蒲園｣,,,,,,,,,,,,,official,0,
3a635af429,品川区立大原小学校,2026-08-29,2026-08-29,品川区立大原小学校,18:30,品川区,,https://hebikubo.jp/2025/07/03/r7-hebikubofestival/,,,東急大井町線｢戸越公園｣･東急池上線｢荏原中延｣,,,,,,,,,,,,,official,0,
073143ffed,第44回 江東区民まつり 亀戸地区夏まつり大会,2026-08-29,2026-08-29,亀戸中央公園,,江東区,,https://www.city.koto.lg.jp/101021/kurashi/komyunitei/kumin/chiku/76692.html,,,亀戸駅/亀戸水神駅,,,,,,,,,,,,,official,900,
83799a6e58,若宮八幡神社,2026-08-29,2026-08-30,若宮八幡神社,18:00,足立区,,https://www.city.adachi.tokyo.jp/kuminjimu/chiikibunka/kuminsanka/ikou.html,,21:00,東武伊勢崎線｢竹ノ塚｣,,,伊興中央町会,,伊興中央町会が若宮八幡神社で2日間開催する奉納踊り大会。午後6時から9時まで踊り、順延は行わない。翌30日には神輿渡御もある。,,,,,,,,official,0,2026-08-06
1a49e7f2df,大島五丁目町会 ぼんおどり,2026-08-29,2026-08-29,大島五丁目公園（大島5-27-16）,17:00,江東区,,https://www.city.koto.lg.jp/101010/kurashi/komyunitei/chokai/jichikai/bonnodorinatsumatsuri/documents/20260708073059.pdf,,,,,,大島五丁目町会,,,江東区大島5-27-16,,,,,,,official,0,2026-08-06
3c3a5ebe6b,今井町会納涼盆踊り大会,2026-08-29,2026-08-29,八雲神社前広場,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線｢一之江｣･｢瑞江｣,,,今井町会,,,,,,,,,,official,0,2026-08-06
f8e0e6f512,奉納踊り大会（伊興中央町会）,2026-08-29,2026-08-30,伊興若宮八幡宮,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,伊興中央町会,,,足立区伊興2-12-22,,,,,,,official,0,2026-08-06
041c0546c7,盆踊り大会（保塚町町会・一ツ家二丁目町会）,2026-08-29,2026-08-29,一ツ家二丁目子供の広場,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,順延,保塚町町会・一ツ家二丁目町会,,,足立区一ツ家2-21,,,,,,,official,0,2026-08-06
5d50047378,中目黒盆踊り大会,2026-08-29,2026-08-30,フナイリバ（中目黒1-11-18）,17:30,目黒区,,https://nakamebonodori.jp/,,,中目黒,,,,,,,,,,,,,official,0,
876baee6e7,上平井公園,2026-09-05,2026-09-06,上平井公園,19:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,総武線 新小岩,,,,,,,,,,,,,official,120,
38575d06dd,砂原第一公園,2026-09-05,2026-09-05,砂原第一公園,19:00,葛飾区,,https://www.city.katsushika.lg.jp/_res/projects/default_project/_page_/001/028/707/20260619.pdf,,,JR常磐線 亀有/千代田線 綾瀬,,,,,,,,,,,,,official,120,
51f50d97b0,祖師ヶ谷大蔵駅前 ウルトラマン広場,2026-09-05,2026-09-05,祖師ヶ谷大蔵駅前 ウルトラマン広場,18:00,世田谷区,,https://soshigaya.com/,,,小田急線 祖師ヶ谷大蔵,,,,,,,,,,,,,official,250,
e7f03b1127,雷門盆踊り 夢灯篭(並木通界隈),2026-09-05,2026-09-05,並木通界隈(浅草雷門前),17:30,台東区,,https://www.kaminari-bonodori.com/,,20:00,東武・銀座線・つくばEXP・都営浅草線 浅草,あり,決行,雷門盆踊り実行委員会（雷門一之宮商店会・雷門東部商店会）,東京音頭・炭坑節・たいとう音頭・輝け日本富士山踊り・東京スカイツリー音頭・Got To Be Real・波乗りジョニー,浅草雷門前の並木通りを会場に、混雑防止のため30分ごとの3部制で行われる盆踊り。秋田県湯沢市の絵どうろうの点灯や陸上自衛隊音楽隊の演奏、飲食販売ブースなども並ぶ。,東京都台東区浅草 並木通り界隈（浅草雷門前）,,,,https://www.kaminari-bonodori.com/assets/documents/雷門盆踊り2026ポスター.pdf,,,official,250,2026-08-06
f34c130721,梅田神明町自治会 盆踊り,2026-09-05,2026-09-05,梅田公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,梅田神明町自治会,,,足立区梅田6-26-1,,,,,,,official,0,2026-08-06
88a481b968,有明ガーデン スポーツエンターテイメント広場,2026-09-12,2026-09-12,有明ガーデン スポーツエンターテイメント広場,16:30,江東区,10,https://www.aripro.tokyo/,,,ゆりかもめ 有明/りんかい線 国際展示場,,,NPO法人有明街づくりプロジェクト,,,,,,,,,,official,250,2026-08-06
5bc180f62c,西大井広場公園,2026-09-12,2026-09-12,西大井広場公園,,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,JR横須賀線 西大井/大井町線 下神明,,,,,,,,,,,,,official,120,
3702a0f5b8,新小岩北口盆踊りフェスタ,2026-09-12,2026-09-13,JR新小岩駅北口駅前広場・新小岩北口商店街,,葛飾区,,https://shinkoiwa06.1web.jp/schedule/,13:00,20:30,新小岩,あり,,新小岩北口盆踊りフェスタ実行委員会,,新小岩駅北口駅前広場と北口商店街を会場に2日間開催される、盆踊りを中心とした地域の祭り。昼間は演技披露や木工教室、出店・飲食・ゲームブースが並び、夜に盆踊りが行われる。,,,,,,,,official,0,2026-08-06
902848c65a,日ノ出町自治会 盆踊り大会,2026-09-19,2026-09-20,千住旭公園,19:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,日ノ出町自治会,,,足立区千住旭町30,,,,,,,official,0,2026-08-06
9f80af6c2e,八潮公園多目的広場,2026-09-20,2026-09-20,八潮公園多目的広場,,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,りんかい線 品川シーサイド/東京モノレール 大井競馬場前,,,,,,,,,,,,,official,120,
7ab287de38,氷川神社(矢口),2026-09-25,2026-09-26,氷川神社,19:00,大田区,,https://www.city.ota.tokyo.jp/kamata/ts_yaguchi/oshirase_event/summercalendar.html,,,東急多摩川線 武蔵新田,,,,,,,,,,,,,official,120,
bac91402da,ミヤシタパーク(渋谷区立宮下公園 芝生ひろば),2026-09-26,2026-09-27,ミヤシタパーク 4階 芝生ひろば,13:00,渋谷区,,https://miyashita-bondance.jp/,,21:00,各線 渋谷/千代田線・副都心線 明治神宮前,,中止,明治通り宮下パーク商店会,,渋谷・宮下公園の芝生ひろばで2日間開催される、盆踊りとダンスミュージックを融合させたイベント。入場無料で、雨天中止の場合は公式Instagramで告知される。,,,,無料,,,,official,250,2026-08-06
006d2d6e92,弥生公園 椿天祖神社境内(椿ふるさとまつり),2026-09-26,2026-09-27,弥生公園 椿天祖神社境内,18:00,江戸川区,,https://www.city.edogawa.tokyo.jp/e036/kurashi/chiikicommunity/johokyoku/tobu/event/toubutikubonnodori.html,,,都営新宿線 瑞江,,,椿親和会,,,,,,,,,,official,120,
c923dd6cd9,SHIBUYA MIYASHITA PARK BON DANCE,2026-09-26,2026-09-27,ミヤシタパーク 4階 渋谷区立宮下公園 芝生ひろば,13:00,渋谷区,,https://miyashita-bondance.jp/,,21:00,JR・各線｢渋谷｣/千代田線・副都心線｢明治神宮前｣,,中止,明治通り宮下パーク商店会,,渋谷・宮下公園の芝生ひろばで2日間開催される、盆踊りとダンスミュージックを融合させたイベント。入場無料で、雨天中止の場合は公式Instagramで告知される。,,,,無料,,,True,official,0,2026-08-06
728ce7f05c,谷河内南町会 盆踊り,2026-10-03,2026-10-03,谷河内みなみ公園,18:00,江戸川区,,https://www.yagouchiminami.jp/,,,都営新宿線 瑞江,,,谷河内南町会,,,,,,,,,,official,0,2026-08-06
13266a9297,妖怪盆踊り2026,2026-10-10,2026-10-12,GREEN SPRINGS 2F 中央広場,,立川市,,https://www.yokaibonodori.tokyo/,,,立川駅/立川北駅,あり,,妖怪盆踊り実行委員会,,妖怪に扮して踊る立川GREEN SPRINGSの名物盆踊りイベント。3日間にわたりアーティストライブやDJパフォーマンス、妖怪コンテスト、お祭り屋台が展開され、やぐらステージエリアの先行チケットも販売される。,東京都立川市緑町3-1,,,,,,True,official,250,2026-08-06
f62d1f2ec2,秋まつり・盆踊り大会（西新井東町会）,2026-10-10,2026-10-11,いかづち公園,18:00,足立区,,https://www.city.adachi.tokyo.jp/chiiki/bonfes2026.html,,,,,,西新井東町会,,,足立区西新井2-27-2,,,,,,,official,0,2026-08-06
6a1bfe22df,荏原第一地区 盆踊り,2026-10-10,2026-10-10,品川区立小山台小学校,13:00,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,戸越銀座,,,,,,,,,,,,,official,0,
07df3e07ae,荏原第四地区 盆踊り,2026-10-11,2026-10-11,品川区立上神明小学校,,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,都営浅草線｢中延｣／東急大井町線｢荏原町｣,,,,,,,,,,,,,official,0,
7d9ca8dede,荏原第三地区 盆踊り,2026-10-18,2026-10-18,品川区立京陽小学校・ひらさん広場,11:00,品川区,,https://www.city.shinagawa.tokyo.jp/PC/shisetsu/shisetsu-kuyakusyo/shisetsu-kuyakusyo-chiiki/hpg000017088.html,,,戸越銀座,,,,,,,,,,,,,official,0,
9d64543398,両国町会 夏祭り盆踊り大会,,,両国駅前大通り(国技館通り),19:00,墨田区,,https://kokugikan-st.com/,,,両国駅,,,,,,,,,,,,,official,250,
caf4d86d16,京橋盆踊り(京橋エドグラン),,,京橋エドグラン(KYOBASHI EDOGRAND),,中央区,,https://www.edogrand.tokyo/event,,,京橋駅直結/宝町駅/JR東京駅,,,,,,,,,,,,,official,250,
6b34c8db62,巣鴨納涼盆踊り,,,とげぬき地蔵尊（高岩寺）境内,,豊島区,39,https://sugamo.or.jp/,,,巣鴨駅,,,,,とげぬき地蔵尊高岩寺と巣鴨地蔵通り商店街を舞台に開かれる納涼盆踊り。2026年は第39回として7月25日・26日に開催された。,,,,,https://sugamo.or.jp/wp-content/uploads/2026/07/2026年盆踊りポスターB4-scaled.jpg,,,official,160,2026-08-06
c92bb0be41,日比谷公園丸の内音頭大盆踊り大会,,,日比谷公園 噴水広場ほか,,千代田区,,https://www.hibiyabonodori.com/,,,日比谷駅,,,日比谷公園睦会商店会,丸の内音頭、東京音頭,日比谷公園の噴水広場を主会場に開かれてきた大盆踊り大会。例年約4万人が来場し、全国の料理の模擬店が並ぶ賑わいで知られる。,,,,,,,,official,150,2026-08-06
72f2f42011,江東区立深川第五中学校,,,江東区立深川第五中学校,,江東区,,https://minamisuna1.com/37573/,,,有楽町線･ゆりかもめ線｢豊洲｣,,,,,,,,,,,,,ref,120,
d0b66e979c,納涼盆踊り大会（武蔵野市）,,,武蔵野市立中央図書館前庭,,武蔵野市,,https://www.enjoytokyo.jp/event/2022182/,,,三鷹駅,,,,,,,,,,,,,ref,70,
67be36f2e2,赤坂氷川祭 盆踊り大会,,,赤坂氷川神社 境内,18:30,港区,,https://www.akasakahikawa.or.jp/,,,赤坂駅/六本木駅/赤坂見附駅,,,,,,,,,,,,,official,250,
74f08feb6e,隅田川おどりフェスタ,,,墨田区役所うるおい広場,,墨田区,,https://www.enjoytokyo.jp/event/644246/,,,本所吾妻橋駅,,,,,,,,,,,,,ref,110,
